timestamp;vehicle_gps_position.lat;vehicle_gps_position.lon;vehicle_gps_position.alt;vehicle_gps_position.eph;vehicle_gps_position.epv;vehicle_gps_position.hdop;vehicle_gps_position.vdop;vehicle_gps_position.noise_per_ms;vehicle_gps_position.satellites_used;vehicle_air_data.baro_alt_meter;vehicle_local_position.dist_bottom;vehicle_local_position.z
153716194;473245877;387754827;54967;93.497;19.415;99.99;99.99;54;0;34.963173;5.0865345;-4.1772003
153817638;473245877;387754827;54967;93.497;19.415;99.99;99.99;54;0;34.545685;5.074093;-4.1647587
153916152;473245877;387754827;54967;93.497;19.415;99.99;99.99;54;0;34.545685;5.0649047;-4.1555705
154016178;473246010;387754801;55615;100.559006;20.735;99.99;99.99;54;0;34.170475;5.0586734;-4.149339
154117449;473246010;387754801;55615;100.559006;20.735;99.99;99.99;54;0;34.170475;5.047415;-4.1380806
154215926;473246010;387754801;55615;100.559006;20.735;99.99;99.99;54;0;34.94203;5.0302467;-4.1209126
154315879;473246010;387754801;55615;100.559006;20.735;99.99;99.99;54;0;34.94203;5.0140004;-4.104666
154417185;473246010;387754801;55615;100.559006;20.735;99.99;99.99;54;0;34.796707;5.006979;-4.097645
154517333;473246099;387754784;56046;105.36201;21.632002;99.99;99.99;54;0;34.796707;5.001097;-4.091763
154615499;473246099;387754784;56046;105.36201;21.632002;99.99;99.99;54;0;34.775566;4.9985776;-4.0892434
154710352;473246099;387754784;56046;105.36201;21.632002;99.99;99.99;54;0;34.775566;4.9965715;-4.0872374
154810382;473246099;387754784;56046;105.36201;21.632002;99.99;99.99;54;0;34.630238;4.991423;-4.082089
154910394;473246099;387754784;56046;105.36201;21.632002;99.99;99.99;54;0;34.630238;4.984183;-4.0748487
155011839;473246099;387754784;56046;112.70601;23.001001;99.99;99.99;54;0;35.401794;4.9768534;-4.067519
155121668;473246099;387754784;56046;112.70601;23.001001;99.99;99.99;54;0;35.401794;4.972074;-4.06274
155221933;473246099;387754784;56046;112.70601;23.001001;99.99;99.99;54;0;35.171913;4.9750223;-4.065688
155311482;473246099;387754784;56046;112.70601;23.001001;99.99;99.99;54;0;35.171913;4.9850655;-4.0757313
155419756;473246099;387754784;56046;112.70601;23.001001;99.99;99.99;54;0;35.25647;4.998984;-4.0896497
155509706;473246099;387754784;56046;117.69301;23.929;99.99;99.99;54;0;35.25647;5.010498;-4.101164
155611207;473246099;387754784;56046;117.69301;23.929;99.99;99.99;54;0;34.94203;5.025164;-4.11583
155711282;473246099;387754784;56046;117.69301;23.929;99.99;99.99;54;0;34.94203;5.048049;-4.138715
155821037;473246099;387754784;56046;117.69301;23.929;99.99;99.99;54;0;34.98431;5.0740895;-4.1647553
155919444;473246099;387754784;56046;117.69301;23.929;99.99;99.99;54;0;34.98431;5.0938973;-4.184563
156019377;473246099;387754784;56046;125.30801;25.345001;99.99;99.99;54;0;34.545685;5.1083;-4.198966
156120783;473246099;387754784;56046;125.30801;25.345001;99.99;99.99;54;0;34.545685;5.117006;-4.2076716
156209173;473246099;387754784;56046;125.30801;25.345001;99.99;99.99;54;0;34.88126;5.1185117;-4.2091775
156319114;473246099;387754784;56046;125.30801;25.345001;99.99;99.99;54;0;34.88126;5.1137886;-4.2044544
156420564;473246099;387754784;56046;125.30801;25.345001;99.99;99.99;54;0;35.422935;5.106408;-4.197074
156520579;473246099;387754784;56046;130.473;26.304;99.99;99.99;54;0;35.422935;5.096583;-4.1872487
156618877;473246099;387754784;56046;130.473;26.304;99.99;99.99;54;0;35.21419;5.088377;-4.179043
156720317;473246099;387754784;56046;130.473;26.304;99.99;99.99;54;0;35.21419;5.086596;-4.177262
156820669;473246099;387754784;56046;130.473;26.304;99.99;99.99;54;0;34.25503;5.093931;-4.184597
156910297;473246099;387754784;56046;130.473;26.304;99.99;99.99;54;0;34.25503;5.1024146;-4.1930804
157020192;473246099;387754784;56046;138.349;27.765001;99.99;99.99;54;0;34.94203;5.1023874;-4.1930532
157120026;473246099;387754784;56046;138.349;27.765001;99.99;99.99;54;0;34.94203;5.091065;-4.1817307
157218487;473246099;387754784;56046;138.349;27.765001;99.99;99.99;54;0;34.796707;5.0767436;-4.1674094
157318248;473246099;387754784;56046;138.349;27.765001;99.99;99.99;54;0;34.796707;5.061151;-4.151817
157419783;473246099;387754784;56046;138.349;27.765001;99.99;99.99;54;0;34.630238;5.044526;-4.135192
157518099;473246099;387754784;56046;143.686;28.753002;99.99;99.99;54;0;34.630238;5.032296;-4.122962
157617998;473246099;387754784;56046;143.686;28.753002;99.99;99.99;54;0;34.442635;5.0238156;-4.1144814
157719483;473246099;387754784;56046;143.686;28.753002;99.99;99.99;54;0;34.442635;5.0194325;-4.1100984
157817829;473246099;387754784;56046;143.686;28.753002;99.99;99.99;54;0;34.75443;5.0147977;-4.1054635
157917836;473246099;387754784;56046;143.686;28.753002;99.99;99.99;54;0;34.75443;5.0071054;-4.097771
158019367;473246099;387754784;56046;151.81601;30.258001;99.99;99.99;54;0;34.920895;4.9979506;-4.0886164
158117604;473246099;387754784;56046;151.81601;30.258001;99.99;99.99;54;0;34.920895;4.9901466;-4.0808125
158217503;473246099;387754784;56046;151.81601;30.258001;99.99;99.99;54;0;34.899757;4.9841557;-4.0748215
158319102;473246099;387754784;56046;151.81601;30.258001;99.99;99.99;54;0;34.899757;4.980923;-4.071589
158419077;473246099;387754784;56046;151.81601;30.258001;99.99;99.99;54;0;34.587963;4.981274;-4.07194
158517297;473246099;387754784;56046;157.31801;31.276001;99.99;99.99;54;0;34.587963;4.983665;-4.074331
158618907;473246099;387754784;56046;157.31801;31.276001;99.99;99.99;54;0;34.691013;4.9845004;-4.075166
158719086;473246099;387754784;56046;157.31801;31.276001;99.99;99.99;54;0;34.691013;4.982006;-4.072672
158817015;473246099;387754784;56046;157.31801;31.276001;99.99;99.99;54;0;34.566826;4.9757686;-4.0664344
158917102;473246099;387754784;56046;157.31801;31.276001;99.99;99.99;54;0;34.566826;4.9692616;-4.0599275
159018601;473246099;387754784;56046;165.69301;32.823;99.99;99.99;53;0;34.98431;4.966754;-4.05742
159116817;473246099;387754784;56046;165.69301;32.823;99.99;99.99;53;0;34.98431;4.9688554;-4.059521
159216688;473246099;387754784;56046;165.69301;32.823;99.99;99.99;53;0;35.35952;4.9722548;-4.0629206
159318224;473246099;387754784;56046;165.69301;32.823;99.99;99.99;53;0;35.35952;4.9778194;-4.0684853
159416660;473246099;387754784;56046;165.69301;32.823;99.99;99.99;53;0;35.38066;4.9880133;-4.078679
159516469;473246099;387754784;56046;171.35701;33.869003;99.99;99.99;53;0;35.38066;5.0012665;-4.0919323
159617967;473246099;387754784;56046;171.35701;33.869003;99.99;99.99;53;0;35.193054;5.017104;-4.10777
159716302;473246099;387754784;56046;171.35701;33.869003;99.99;99.99;53;0;35.193054;5.0366435;-4.1273093
159816249;473246099;387754784;56046;171.35701;33.869003;99.99;99.99;53;0;35.652817;5.058056;-4.1487217
159917704;473246099;387754784;56046;171.35701;33.869003;99.99;99.99;53;0;35.652817;5.0802546;-4.1709204
160017639;473246099;387754784;56046;179.97101;35.458;99.99;99.99;53;0;36.049164;5.1036854;-4.194351
160116015;473246099;387754784;56046;179.97101;35.458;99.99;99.99;53;0;36.049164;5.1280136;-4.2186794
160217644;473246099;387754784;56046;179.97101;35.458;99.99;99.99;53;0;35.422935;5.1570463;-4.247712
160317489;473246099;387754784;56046;179.97101;35.458;99.99;99.99;53;0;35.422935;5.1904364;-4.281102
160415786;473246099;387754784;56046;179.97101;35.458;99.99;99.99;53;0;35.73473;5.21979;-4.310456
160515698;473246099;387754784;56046;185.792;36.531002;99.99;99.99;53;0;35.73473;5.24339;-4.334056
160617263;473246099;387754784;56046;185.792;36.531002;99.99;99.99;53;0;35.610542;5.265194;-4.3558598
160715436;473246099;387754784;56046;185.792;36.531002;99.99;99.99;53;0;35.610542;5.282796;-4.3734617
160815457;473246099;387754784;56046;185.792;36.531002;99.99;99.99;53;0;35.73473;5.2943854;-4.3850513
160917095;473246099;387754784;56046;185.792;36.531002;99.99;99.99;53;0;35.73473;5.300141;-4.3908067
161015426;473246099;387754784;56046;194.63802;38.160004;99.99;99.99;53;0;36.112583;5.3050795;-4.3957453
161115177;473246099;387754784;56046;194.63802;38.160004;99.99;99.99;53;0;36.112583;5.3098216;-4.4004874
161216676;473246099;387754784;56046;194.63802;38.160004;99.99;99.99;53;0;36.23677;5.3213034;-4.411969
161316673;473246099;387754784;56046;194.63802;38.160004;99.99;99.99;53;0;36.23677;5.3401484;-4.4308143
161414894;473246099;387754784;56046;194.63802;38.160004;99.99;99.99;53;0;35.924976;5.3641825;-4.4548483
161516417;473246099;387754784;56046;200.61101;39.260002;99.99;99.99;53;0;35.924976;5.3875513;-4.478217
161616568;473246099;387754784;56046;200.61101;39.260002;99.99;99.99;53;0;36.405876;5.4013257;-4.4919915
161714755;473246099;387754784;56046;200.61101;39.260002;99.99;99.99;53;0;36.405876;5.4094296;-4.5000954
161816125;473246099;387754784;56046;200.61101;39.260002;99.99;99.99;53;0;36.551205;5.418745;-4.509411
161916188;473246099;387754784;56046;200.61101;39.260002;99.99;99.99;53;0;36.551205;5.431202;-4.5218678
162014464;473246099;387754784;56046;209.684;40.928;99.99;99.99;53;0;36.73881;5.4465294;-4.537195
162114424;473246099;387754784;56046;209.684;40.928;99.99;99.99;53;0;36.73881;5.4613585;-4.5520244
162215745;473246099;387754784;56046;209.684;40.928;99.99;99.99;53;0;36.614624;5.4774837;-4.5681496
162310900;473246099;387754784;56046;209.684;40.928;99.99;99.99;53;0;36.614624;5.4879065;-4.5785723
162419056;473246099;387754784;56046;209.684;40.928;99.99;99.99;53;0;36.384743;5.493343;-4.5840087
162510612;473236583;387756058;68726;4607.7935;264.04202;99.99;5.5699997;53;4;36.384743;5.4927945;-4.5834603
162608964;473236583;387756058;68726;4607.7935;264.04202;99.99;5.5699997;53;4;36.154858;5.490166;-4.580832
162718854;473236583;387756058;68726;4607.7935;264.04202;99.99;5.5699997;53;4;36.154858;5.4794087;-4.5700746
162810465;473236583;387756058;68726;4607.7935;264.04202;99.99;5.5699997;53;4;36.865643;5.466031;-4.556697
162920367;473236583;387756058;68726;4607.7935;264.04202;99.99;5.5699997;53;4;36.865643;5.4481587;-4.5388246
163010297;473239196;387754647;65972;3239.696;172.41101;99.99;5.52;53;4;36.321323;5.4351377;-4.5258036
163118510;473239196;387754647;65972;3239.696;172.41101;99.99;5.52;53;4;36.321323;5.4166155;-4.5072813
163208437;473239196;387754647;65972;3239.696;172.41101;99.99;5.52;53;4;36.905277;5.3997674;-4.490433
163318572;473239196;387754647;65972;3239.696;172.41101;99.99;5.52;53;4;36.905277;5.3844914;-4.4751573
163418382;473239196;387754647;65972;3239.696;172.41101;99.99;5.52;53;4;36.427017;5.378223;-4.4688888
163519784;473239886;387754210;64177;2743.706;145.22;99.99;5.48;53;4;36.427017;5.381034;-4.4716997
163619834;473239886;387754210;64177;2743.706;145.22;99.99;5.48;53;4;35.967255;5.3891454;-4.479811
163718081;473239886;387754210;64177;2743.706;145.22;99.99;5.48;53;4;35.967255;5.40465;-4.495316
163819601;473239886;387754210;64177;2743.706;145.22;99.99;5.48;53;4;35.86156;5.424439;-4.515105
163919406;473239886;387754210;64177;2743.706;145.22;99.99;5.48;53;4;35.86156;5.44279;-4.533456
164017863;473247592;387750717;55865;154.938;64.287;3.53;2.9299998;53;5;35.924976;5.4644704;-4.555136
164119262;473247592;387750717;55865;154.938;64.287;3.53;2.9299998;53;5;35.924976;5.488551;-4.579217
164219082;473247592;387750717;55865;154.938;64.287;3.53;2.9299998;53;5;35.903835;5.5084977;-4.5991635
164317524;473247592;387750717;55865;154.938;64.287;3.53;2.9299998;53;5;35.903835;5.5211616;-4.6118274
164417435;473247592;387750717;55865;154.938;64.287;3.53;2.9299998;53;5;35.610542;5.521076;-4.611742
164518929;473247513;387750565;52457;98.40501;55.525;3.28;2.4199998;53;6;35.610542;5.504517;-4.595183
164617337;473247513;387750565;52457;98.40501;55.525;3.28;2.4199998;53;6;35.610542;5.474855;-4.565521
164717273;473247513;387750565;52457;98.40501;55.525;3.28;2.4199998;53;6;35.610542;5.4404235;-4.5310893
164818669;473247513;387750565;52457;98.40501;55.525;3.28;2.4199998;53;6;35.777008;5.406302;-4.496968
164917198;473247432;387750368;52281;81.675;49.918003;3.28;2.4199998;53;6;35.777008;5.372352;-4.463018
165016972;473247432;387750368;52281;81.675;49.918003;3.28;2.4199998;53;6;35.819283;5.3387904;-4.429456
165118410;473247432;387750368;52281;81.675;49.918003;3.28;2.4199998;53;6;35.819283;5.3091583;-4.399824
165218742;473247432;387750368;52281;81.675;49.918003;3.28;2.4199998;53;6;35.50485;5.2794805;-4.3701463
165316746;473247432;387750368;52281;81.675;49.918003;3.28;2.4199998;53;6;35.50485;5.2477407;-4.3384066
165418616;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.35952;5.2139587;-4.3046246
165518484;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.35952;5.1863713;-4.277037
165616449;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.568264;5.16485;-4.255516
165716340;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.568264;5.144844;-4.23551
165817865;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.38066;5.1295743;-4.22024
165916263;473247272;387750069;51278;68.082;43.694;3.28;2.4199998;53;6;35.38066;5.117864;-4.20853
166016140;473247153;387749905;51035;62.197002;40.475002;3.28;2.4199998;53;6;35.652817;5.1061482;-4.196814
166117654;473247153;387749905;51035;62.197002;40.475002;3.28;2.4199998;53;6;35.652817;5.095354;-4.18602
166212589;473247153;387749905;51035;62.197002;40.475002;3.28;2.4199998;53;6;35.777008;5.0898485;-4.1805143
166312811;473247153;387749905;51035;62.197002;40.475002;3.28;2.4199998;53;6;35.777008;5.0896344;-4.1803
166412559;473247153;387749905;51035;62.197002;40.475002;3.28;2.4199998;53;6;35.63168;5.0984755;-4.1891413
166510754;473247143;387749623;51416;50.813004;36.061;1.9399999;2.22;53;7;35.63168;5.106963;-4.197629
166612260;473247143;387749623;51416;50.813004;36.061;1.9399999;2.22;53;7;35.924976;5.116404;-4.20707
166712522;473247143;387749623;51416;50.813004;36.061;1.9399999;2.22;53;7;35.924976;5.12838;-4.2190456
166810494;473247143;387749623;51416;50.813004;36.061;1.9399999;2.22;53;7;35.946114;5.1394663;-4.230132
166910537;473247143;387749623;51416;50.813004;36.061;1.9399999;2.22;53;7;35.946114;5.1520686;-4.2427344
167020322;473247111;387749431;50825;45.204002;33.749;1.9399999;2.22;53;7;36.112583;5.1670003;-4.257666
167121799;473247111;387749431;50825;45.204002;33.749;1.9399999;2.22;53;7;36.112583;5.182891;-4.2735567
167210137;473247111;387749431;50825;45.204002;33.749;1.9399999;2.22;53;7;36.091442;5.201479;-4.292145
167320105;473247111;387749431;50825;45.204002;33.749;1.9399999;2.22;53;7;36.091442;5.225937;-4.3166027
167410043;473247111;387749431;50825;45.204002;33.749;1.9399999;2.22;53;7;36.091442;5.2472467;-4.3379126
167510016;473246783;387749868;40050;38.2;27.045002;1.51;1.31;53;9;36.049164;5.2732587;-4.3639245
167611460;473246783;387749868;40050;38.2;27.045002;1.51;1.31;53;9;35.819283;5.2977176;-4.3883834
167721528;473246783;387749868;40050;38.2;27.045002;1.51;1.31;53;9;35.819283;5.3240952;-4.414761
167821228;473246783;387749868;40050;38.2;27.045002;1.51;1.31;53;9;35.86156;5.346836;-4.437502
167911254;473246783;387749868;40050;38.2;27.045002;1.51;1.31;53;9;35.86156;5.3676043;-4.45827
168019516;473246738;387749821;38311;29.839;22.531;0.87;1.11;53;10;35.755867;5.3892345;-4.4799004
168121110;473246738;387749821;38311;29.839;22.531;0.87;1.11;53;10;35.755867;5.40368;-4.4943457
168219418;473246738;387749821;38311;29.839;22.531;0.87;1.11;53;10;35.924976;5.4107723;-4.501438
168311354;473246738;387749821;38311;29.839;22.531;0.87;1.11;53;10;35.924976;5.408558;-4.4992237
168420851;473246738;387749821;38311;29.839;22.531;0.87;1.11;53;10;36.049164;5.397941;-4.488607
168519338;473246885;387749503;39094;23.147001;18.701;0.81;1.0699999;53;11;36.049164;5.3906183;-4.481284
168610699;473246885;387749503;39094;23.147001;18.701;0.81;1.0699999;53;11;35.63168;5.388809;-4.479475
168720594;473246885;387749503;39094;23.147001;18.701;0.81;1.0699999;53;11;35.63168;5.3829317;-4.4735975
168808901;473246885;387749503;39094;23.147001;18.701;0.81;1.0699999;53;11;35.12964;5.366577;-4.457243
168918813;473246885;387749503;39094;23.147001;18.701;0.81;1.0699999;53;11;35.12964;5.333713;-4.424379
169020225;473247060;387749235;40396;20.307001;16.968;0.81;1.0699999;53;11;35.652817;5.2931128;-4.3837786
169120358;473247060;387749235;40396;20.307001;16.968;0.81;1.0699999;53;11;35.652817;5.244504;-4.33517
169218635;473247060;387749235;40396;20.307001;16.968;0.81;1.0699999;53;11;36.98983;5.199058;-4.289724
169319982;473247060;387749235;40396;20.307001;16.968;0.81;1.0699999;53;11;36.98983;5.1641784;-4.254844
169419933;473247060;387749235;40396;20.307001;16.968;0.81;1.0699999;53;11;36.675396;5.145794;-4.2364597
169509818;473247236;387748888;40790;17.508001;15.300001;0.81;1.0699999;53;11;36.675396;5.1493;-4.239966
169618237;473247236;387748888;40790;17.508001;15.300001;0.81;1.0699999;53;11;36.27905;5.165037;-4.255703
169719736;473247236;387748888;40790;17.508001;15.300001;0.81;1.0699999;53;11;36.27905;5.1800795;-4.2707453
169818141;473247236;387748888;40790;17.508001;15.300001;0.81;1.0699999;53;11;36.427017;5.197901;-4.2885666
169918108;473247236;387748888;40790;17.508001;15.300001;0.81;1.0699999;53;11;36.427017;5.221481;-4.3121467
170019641;473247312;387748698;41056;16.16;14.491001;0.81;1.0699999;53;11;36.551205;5.2459006;-4.3365664
170117878;473247312;387748698;41056;16.16;14.491001;0.81;1.0699999;53;11;36.551205;5.2768373;-4.367503
170217757;473247312;387748698;41056;16.16;14.491001;0.81;1.0699999;53;11;36.844505;5.320606;-4.411272
170319341;473247312;387748698;41056;16.16;14.491001;0.81;1.0699999;53;11;36.844505;5.3675976;-4.4582634
170427551;473247312;387748698;41056;16.16;14.491001;0.81;1.0699999;53;11;36.75995;5.422793;-4.5134587
170517467;473247409;387748435;41254;14.698001;13.599001;0.81;1.0699999;53;11;36.75995;5.469821;-4.560487
170618912;473247409;387748435;41254;14.698001;13.599001;0.81;1.0699999;53;11;37.21971;5.518962;-4.6096277
170727286;473247409;387748435;41254;14.698001;13.599001;0.81;1.0699999;53;11;37.21971;5.572684;-4.6633496
170817214;473247409;387748435;41254;14.698001;13.599001;0.81;1.0699999;53;11;36.75995;5.615278;-4.7059436
170918798;473247409;387748435;41254;14.698001;13.599001;0.81;1.0699999;53;11;36.75995;5.659496;-4.7501616
171018671;473247465;387748294;40896;13.975;13.135;0.81;1.0699999;53;11;37.09288;5.693329;-4.7839947
171117088;473247465;387748294;40896;13.975;13.135;0.81;1.0699999;53;11;37.09288;5.7189765;-4.8096423
171216902;473247465;387748294;40896;13.975;13.135;0.81;1.0699999;53;11;36.50893;5.742542;-4.8332076
171318428;473247465;387748294;40896;13.975;13.135;0.81;1.0699999;53;11;36.50893;5.759396;-4.850062
171416842;473247465;387748294;40896;13.975;13.135;0.81;1.0699999;53;11;36.27905;5.768907;-4.859573
171516752;473247553;387748062;41264;13.115001;12.598001;0.81;1.0699999;53;11;36.27905;5.7728815;-4.8635473
171618069;473247553;387748062;41264;13.115001;12.598001;0.81;1.0699999;53;11;36.92642;5.7723103;-4.862976
171728149;473247553;387748062;41264;13.115001;12.598001;0.81;1.0699999;53;11;36.92642;5.768152;-4.858818
171816449;473247553;387748062;41264;13.115001;12.598001;0.81;1.0699999;53;11;36.551205;5.7667923;-4.857458
171918096;473247553;387748062;41264;13.115001;12.598001;0.81;1.0699999;53;11;36.551205;5.7640114;-4.854677
172018305;473247616;387747925;41257;12.637001;12.303;0.81;1.0699999;53;11;37.21971;5.7626996;-4.8533654
172116228;473247616;387747925;41257;12.637001;12.303;0.81;1.0699999;53;11;37.21971;5.756211;-4.8468766
172216235;473247616;387747925;41257;12.637001;12.303;0.81;1.0699999;53;11;36.572346;5.745047;-4.835713
172318225;473247616;387747925;41257;12.637001;12.303;0.81;1.0699999;53;11;36.572346;5.7264957;-4.8171616
172415843;473247616;387747925;41257;12.637001;12.303;0.81;1.0699999;53;11;35.903835;5.704622;-4.7952876
172517377;473247716;387747767;40836;12.011001;11.908001;0.81;1.0699999;53;11;35.903835;5.670724;-4.7613897
172615947;473247716;387747767;40836;12.011001;11.908001;0.81;1.0699999;53;11;36.194492;5.624001;-4.714667
172717253;473247716;387747767;40836;12.011001;11.908001;0.81;1.0699999;53;11;36.194492;5.57663;-4.667296
172815546;473247716;387747767;40836;12.011001;11.908001;0.81;1.0699999;53;11;36.321323;5.5445647;-4.6352305
172915641;473247716;387747767;40836;12.011001;11.908001;0.81;1.0699999;53;11;36.321323;5.519648;-4.610314
173017114;473247768;387747653;40169;11.593;11.662001;0.81;1.0699999;53;11;35.444073;5.5007205;-4.5913863
173116826;473247768;387747653;40169;11.593;11.662001;0.81;1.0699999;53;11;35.444073;5.476663;-4.567329
173216836;473247768;387747653;40169;11.593;11.662001;0.81;1.0699999;53;11;35.298748;5.4516892;-4.542355
173315252;473247768;387747653;40169;11.593;11.662001;0.81;1.0699999;53;11;35.298748;5.424991;-4.515657
173416710;473247745;387747548;39571;10.964001;11.31;0.81;1.0699999;53;11;35.171913;5.396157;-4.4868226
173514991;473247745;387747548;39571;10.964001;11.31;0.81;1.0699999;53;11;35.171913;5.3649564;-4.455622
173614988;473247745;387747548;39571;10.964001;11.31;0.81;1.0699999;53;11;35.12964;5.3330417;-4.4237075
173714957;473247745;387747548;39571;10.964001;11.31;0.81;1.0699999;53;11;35.12964;5.2961717;-4.3868375
173816285;473247745;387747548;39571;10.964001;11.31;0.81;1.0699999;53;11;35.73473;5.260315;-4.3509808
173926217;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;35.73473;5.2275853;-4.318251
174014810;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;35.171913;5.2135806;-4.3042464
174114597;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;35.171913;5.2053146;-4.2959805
174214515;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;35.5894;5.20178;-4.2924457
174316040;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;35.5894;5.1988077;-4.2894735
174414336;473247730;387747480;39075;10.617001;11.119;0.81;1.0699999;53;11;34.98431;5.1968975;-4.2875633
174514529;473247733;387747363;38359;10.18;10.898001;0.84999996;1.1899999;53;10;34.98431;5.1969614;-4.287627
174615676;473247733;387747363;38359;10.18;10.898001;0.84999996;1.1899999;53;10;35.63168;5.19095;-4.2816157
174714041;473247733;387747363;38359;10.18;10.898001;0.84999996;1.1899999;53;10;35.63168;5.178706;-4.269372
174813994;473247733;387747363;38359;10.18;10.898001;0.84999996;1.1899999;53;10;34.83634;5.170144;-4.26081
174915531;473247733;387747363;38359;10.18;10.898001;0.84999996;1.1899999;53;10;34.83634;5.168893;-4.2595587
175013757;473247752;387747279;37771;9.934;10.764001;0.81;1.0699999;53;11;34.94203;5.166023;-4.2566886
175115481;473247752;387747279;37771;9.934;10.764001;0.81;1.0699999;53;11;34.94203;5.1591725;-4.2498384
175213683;473247752;387747279;37771;9.934;10.764001;0.81;1.0699999;53;11;34.400356;5.1501107;-4.2407765
175315198;473247752;387747279;37771;9.934;10.764001;0.81;1.0699999;53;11;34.400356;5.1427;-4.233366
175414998;473247752;387747279;37771;9.934;10.764001;0.81;1.0699999;53;11;33.668434;5.129481;-4.2201467
175515079;473247770;387747235;36940;9.556001;10.498;0.81;1.0699999;53;11;33.668434;5.108534;-4.1991997
175613284;473247770;387747235;36940;9.556001;10.498;0.81;1.0699999;53;11;34.336945;5.075231;-4.165897
175714979;473247770;387747235;36940;9.556001;10.498;0.81;1.0699999;53;11;34.336945;5.0348077;-4.1254735
175818167;473247770;387747235;36940;9.556001;10.498;0.81;1.0699999;53;11;34.37922;4.9967036;-4.0873694
175917991;473247770;387747235;36940;9.556001;10.498;0.81;1.0699999;53;11;34.37922;4.9639945;-4.0546603
176019679;473247788;387747140;36759;9.298;10.293;0.81;1.0699999;53;11;34.669876;4.9383383;-4.029004
176119601;473247788;387747140;36759;9.298;10.293;0.81;1.0699999;53;11;34.669876;4.9225073;-4.013173
176217740;473247788;387747140;36759;9.298;10.293;0.81;1.0699999;53;11;34.648735;4.9177384;-4.0084043
176317794;473247788;387747140;36759;9.298;10.293;0.81;1.0699999;53;11;34.648735;4.921953;-4.012619
176417678;473247788;387747140;36759;9.298;10.293;0.81;1.0699999;53;11;34.35808;4.9334707;-4.0241365
176519794;473247780;387747077;36190;8.887;9.952001;0.81;1.0699999;53;11;34.35808;4.9437923;-4.034458
176617388;473247780;387747077;36190;8.887;9.952001;0.81;1.0699999;53;11;34.21011;4.951248;-4.041914
176717464;473247780;387747077;36190;8.887;9.952001;0.81;1.0699999;53;11;34.21011;4.9531646;-4.0438304
176817485;473247780;387747077;36190;8.887;9.952001;0.81;1.0699999;53;11;34.400356;4.9472995;-4.0379653
176918927;473247780;387747077;36190;8.887;9.952001;0.81;1.0699999;53;11;34.400356;4.9383;-4.028966
177018730;473247799;387747041;35908;8.629001;9.741;0.81;1.0699999;53;11;34.400356;4.9317417;-4.0224075
177119069;473247799;387747041;35908;8.629001;9.741;0.81;1.0699999;53;11;34.400356;4.9205074;-4.0111732
177217052;473247799;387747041;35908;8.629001;9.741;0.81;1.0699999;53;11;34.73329;4.905941;-3.9966068
177316981;473247799;387747041;35908;8.629001;9.741;0.81;1.0699999;53;11;34.73329;4.891524;-3.9821894
177418388;473247799;387747041;35908;8.629001;9.741;0.81;1.0699999;53;11;34.35808;4.879229;-3.9698946
177516828;473247774;387746995;37479;8.240001;9.321;0.81;1.0699999;53;11;34.35808;4.8732157;-3.9638815
177621580;473247774;387746995;37479;8.240001;9.321;0.81;1.0699999;53;11;35.005447;4.867789;-3.9584544
177711522;473247774;387746995;37479;8.240001;9.321;0.81;1.0699999;53;11;35.005447;4.8598785;-3.9505444
177811564;473247774;387746995;37479;8.240001;9.321;0.81;1.0699999;53;11;35.066223;4.8597283;-3.950394
177911470;473247774;387746995;37479;8.240001;9.321;0.81;1.0699999;53;11;35.066223;4.8700395;-3.960705
178011370;473247778;387747001;37465;7.9790006;9.083;0.81;1.0699999;53;11;34.669876;4.888284;-3.97895
178113019;473247778;387747001;37465;7.9790006;9.083;0.81;1.0699999;53;11;34.669876;4.9089913;-3.999657
178212848;473247778;387747001;37465;7.9790006;9.083;0.81;1.0699999;53;11;34.273525;4.927824;-4.01849
178321117;473247778;387747001;37465;7.9790006;9.083;0.81;1.0699999;53;11;34.273525;4.941647;-4.032313
178411137;473247778;387747001;37465;7.9790006;9.083;0.81;1.0699999;53;11;34.35808;4.945727;-4.0363927
178510955;473247714;387747004;37437;7.6190004;8.781;0.81;1.0699999;53;11;34.35808;4.9460764;-4.036742
178621039;473247714;387747004;37437;7.6190004;8.781;0.81;1.0699999;53;11;34.83634;4.945126;-4.035792
178710801;473247714;387747004;37437;7.6190004;8.781;0.81;1.0699999;53;11;34.83634;4.946131;-4.036797
178820649;473247714;387747004;37437;7.6190004;8.781;0.81;1.0699999;53;11;35.5894;4.95091;-4.041576
178910646;473247714;387747004;37437;7.6190004;8.781;0.81;1.0699999;53;11;35.5894;4.960637;-4.051303
